State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-06,6669,8180,7940,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-13,7395,8266,7956,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-18,7650,8279,7960,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-11-23,7732,8500,8170,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-03,8180,8616,8350,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-06,7809,8656,8230,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-17,7760,8346,8020,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-20,7559,8342,7910,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Chali,FAQ,2007-12-24,7910,8359,8110,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-10,3829,6899,4789,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-12,3389,5761,4099,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-01-19,3399,5389,4529,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-22,3369,5399,4499,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-02-26,4009,6099,4589,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-03-22,3599,6399,5269,140
Karnataka,Karwar(Uttar Kannad),Sirsi,Arecanut(Betelnut/Supari),Cqca,FAQ,2007-04-26,3699,5569,4380,140
