State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-09-29,340,365,350.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-10-09,325,345,335.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-10-10,325,360,340.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-10-17,350,390,360.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-10-25,380,400,390.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-10-26,390,410,400.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-11-05,380,390,385.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-11-13,385,400,395.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-11-17,390,425,400.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-11-20,400,425,410.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-11-22,400,425,410.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-12-04,390,425,400.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-12-07,355,375,365.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-12-08,355,365,360.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Medium,Medium,2007-12-19,350,365,355.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,Medium,2007-01-22,0,0,366.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,Medium,2007-01-25,0,0,360.0,19
Uttar Pradesh,Lalitpur,Lalitpur,Banana,Other,Medium,2007-01-27,0,0,365.0,19
