State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-06-26,600,800,700.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-07-17,550,750,650.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-07-19,600,700,650.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-07-23,600,750,670.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-07-25,600,700,650.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-07-31,600,800,700.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-08-24,500,700,600.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-08-25,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-08-29,450,650,550.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-08-31,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-01,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-11,350,500,400.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-12,300,400,350.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-14,400,500,450.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-19,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-09-20,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-10-15,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-10-18,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-10-23,400,600,500.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-10-24,450,650,550.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-11-23,600,800,700.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-11-24,700,900,800.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-11-26,600,800,700.0,157
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Beetroot,Beetroot,FAQ,2007-12-10,500,700,600.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-01-03,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-01-20,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-03-02,600,800,700.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-03-13,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-03-16,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-03-21,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-03-22,300,400,350.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-04-03,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-04-05,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-04-10,550,650,600.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-04-18,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-05-10,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-05-31,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-06-06,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-07-13,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-07-19,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-07-21,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-07-30,400,500,450.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-08-20,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-08-21,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-10-22,500,600,550.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-11-07,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-11-13,600,700,650.0,157
Karnataka,Bangalore,Doddaballa Pur,Beetroot,Beetroot,FAQ,2007-12-03,500,600,550.0,157
Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,FAQ,2007-02-21,300,600,500.0,157
Karnataka,Bangalore,Kanakapura,Beetroot,Beetroot,FAQ,2007-07-23,600,700,650.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-02-17,450,550,500.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-02-28,450,550,500.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-03-01,500,600,550.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-03-05,650,800,750.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-03-12,700,800,750.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-03-24,650,700,680.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-03-29,500,600,550.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-04-02,500,600,550.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-04-04,600,800,700.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-04-07,550,600,580.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-04-16,550,600,580.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-08-18,700,800,750.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-08-20,700,800,750.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-08-29,580,620,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-08-30,580,620,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-09-14,750,800,780.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-10-05,580,620,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-10-30,580,620,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-11-09,550,650,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-11-15,550,650,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-11-20,550,650,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-12-10,580,620,600.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-12-15,380,420,400.0,157
Karnataka,Bangalore,Ramanagara,Beetroot,Beetroot,FAQ,2007-12-19,350,450,400.0,157
Karnataka,Chamrajnagar,Chamaraj Nagar,Beetroot,Beetroot,FAQ,2007-03-05,200,300,250.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-01-14,460,540,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-02-09,465,535,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-03-15,470,530,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-03-26,460,540,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-04-14,525,575,550.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-05-21,475,525,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-05-23,475,525,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-05-24,475,525,500.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-05-26,580,620,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-05-29,580,650,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-06-02,570,650,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-06-04,570,630,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-06-10,560,640,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-06-12,900,1100,1000.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-02,560,640,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-10,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-14,600,640,620.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-15,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-21,660,740,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-07-29,560,640,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-08-21,550,650,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-09-19,560,640,600.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-09-26,600,700,650.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-11-12,380,430,400.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-11-19,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-11-21,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-11-30,750,850,800.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-05,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-07,520,590,550.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-10,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-17,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-19,650,750,700.0,157
Karnataka,Chikmagalur,Chikkamagalore,Beetroot,Beetroot,FAQ,2007-12-22,650,750,700.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-01-19,300,800,550.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-03-16,300,600,450.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-03-24,500,800,650.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-04-19,400,800,600.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-05-25,600,700,650.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-07-06,400,1000,700.0,157
Karnataka,Davangere,Davangere,Beetroot,Beetroot,FAQ,2007-07-27,400,600,500.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-03-16,900,920,910.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-05-15,1100,1110,1100.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-06-15,1300,1310,1300.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-06-22,1300,1310,1300.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-07-03,1100,1110,1100.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-08-03,700,720,710.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-10-09,700,720,710.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-10-22,900,920,910.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-10-23,900,920,910.0,157
Kerala,Thiruvananthapuram,Thiruvananthapuram,Beetroot,Other,FAQ,2007-11-23,1100,1110,1100.0,157
