State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-03,500,1000,800.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-05,700,1250,1025.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-09,700,1300,950.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-19,500,1000,675.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-24,400,1000,700.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-27,500,900,600.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-03-29,600,1000,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-04-01,500,800,550.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-04-03,500,900,625.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-04-04,500,900,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-03,500,950,700.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-11,600,1100,900.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-18,600,1500,1100.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-22,600,1300,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-23,600,1500,1100.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-05-27,600,1500,800.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-06-01,400,1100,900.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-06-18,400,1250,650.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-06-20,400,1250,825.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-03,300,1200,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-07,400,1300,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-10,400,1300,625.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-11,500,1500,950.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-15,500,1500,825.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-23,400,1100,640.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-07-25,350,1100,575.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-08-10,500,1900,1300.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-08-12,600,2125,1400.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-08-21,500,1500,1000.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-08-27,550,1400,800.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-08-30,550,1200,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-09-10,300,900,600.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-10-03,500,1000,650.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-10-18,500,1000,675.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-10-28,500,900,650.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-11-06,500,1050,750.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-11-16,500,1000,775.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-11-20,500,1000,725.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-12-04,500,1100,725.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-12-14,500,1400,875.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-12-17,500,1300,860.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-12-18,500,1250,800.0,85
Gujarat,Vadodara(Baroda),Vadodara,Bhindi(Ladies Finger),Other,FAQ,2006-12-23,500,1150,725.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-07-01,400,700,500.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-07-04,600,800,700.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-07-14,600,800,700.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-07-23,600,900,750.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-08-18,400,800,600.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-08-25,400,700,550.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-09-02,600,1000,800.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-09-10,600,1000,800.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-09-22,600,1000,800.0,85
Haryana,Ambala,Ambala Cantt.,Bhindi(Ladies Finger),Other,FAQ,2006-12-17,1000,1500,1250.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-03-29,1600,1800,1700.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-04-04,1500,1500,1500.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-04-12,1000,1400,1200.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-04-26,968,1100,1034.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-05-03,400,600,500.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-05-05,600,900,750.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-05-06,800,1000,900.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-05-07,500,900,700.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-06-12,850,1000,925.0,85
Haryana,Ambala,Ambala City,Bhindi(Ladies Finger),Other,FAQ,2006-06-17,900,1200,1050.0,85
