State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Haryana,Karnal,Asandh,Brinjal,Other,FAQ,2017-11-20,1000,1200,1150,35
Haryana,Karnal,Asandh,Brinjal,Other,FAQ,2017-12-31,1200,1500,1450,35
Haryana,Karnal,Indri,Brinjal,Other,FAQ,2017-07-18,900,1000,1000,35
Haryana,Karnal,Indri,Brinjal,Other,FAQ,2017-07-28,900,900,900,35
Haryana,Karnal,Indri,Brinjal,Other,FAQ,2017-07-30,800,800,800,35
Haryana,Karnal,Indri,Brinjal,Other,FAQ,2017-08-01,900,900,900,35
Haryana,Karnal,Kunjpura,Brinjal,Other,FAQ,2017-11-26,1200,1200,1200,35
Haryana,Karnal,Kunjpura,Brinjal,Other,FAQ,2017-12-05,900,900,900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-06,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-07,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-13,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-14,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-20,1200,1800,1500,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-26,1200,1500,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-07-29,1500,1700,1600,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-05,800,1200,900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-06,900,1200,1000,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-07,800,1200,900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-14,900,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-18,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-22,1000,1500,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-08-25,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-03,800,1200,1000,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-04,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-05,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-06,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-11,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-15,1500,2000,1800,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-09-23,1500,2000,1800,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-10-11,800,1000,900,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-10-19,1500,2000,1800,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-01,1500,1800,1600,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-03,1500,1800,1600,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-06,1500,1800,1700,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-07,1500,1800,1600,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-09,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-10,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-11,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-14,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-17,1200,1600,1400,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-21,1000,1200,1100,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-11-24,1000,1200,1100,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-12-07,1000,1200,1100,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-12-11,100,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-12-12,1000,1200,1100,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-12-22,1000,1400,1200,35
Haryana,Karnal,"New Grain Market(main), Karnal",Brinjal,Other,FAQ,2017-12-23,1000,1400,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-01-25,700,700,700,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-02-01,800,800,800,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-03-01,1000,1000,1000,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-03-23,900,900,900,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-03-30,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-04-15,800,1200,1050,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-04-23,1300,1500,1400,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-04-27,700,1000,850,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-05-04,800,1200,950,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-05-25,1000,1000,1000,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-05-27,1500,1500,1500,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-06-04,800,800,800,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-06-17,800,800,800,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-06-18,900,900,900,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-06-21,800,1400,1100,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-06-23,800,800,800,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-07-12,900,900,900,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-07-23,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-07-28,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-08-05,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-08-28,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-09-29,1500,1500,1500,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-10-03,1400,1400,1400,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-10-26,1400,1400,1400,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-11-03,1200,1200,1200,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-11-28,1400,1400,1400,35
Haryana,Karnal,Nissing,Brinjal,Brinjal,FAQ,2017-11-30,1400,1400,1400,35
Haryana,Kurukshetra,Iamailabad,Brinjal,Other,FAQ,2017-01-30,800,1250,1000,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-06-21,500,600,500,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-06-22,500,600,500,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-07-12,1200,1500,1200,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-08-01,1500,2000,1800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-08-11,2000,2500,2200,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-08-21,2000,2200,2000,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-09-13,1500,2000,1800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-09-19,1000,1500,1200,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-10-11,800,1000,800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-10-20,1000,1500,1300,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-10-22,1500,2000,1800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-10-27,800,1000,800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-11-05,1500,2000,1800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-11-07,1500,1600,1500,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-11-08,1500,1500,1500,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-11-13,1500,2000,1800,35
Haryana,Kurukshetra,Ladwa,Brinjal,Round/Long,FAQ,2017-12-13,1500,2000,1800,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-01-11,1200,1200,1200,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-03-22,1600,1600,1600,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-04-04,1200,1200,1200,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-04-21,1600,1600,1600,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-06-28,1300,1300,1300,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-08-02,1500,1500,1500,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-08-11,1300,1300,1300,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-09-02,1600,1600,1600,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-09-03,1600,1600,1600,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-09-18,1300,1600,1600,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-09-19,1200,1300,1300,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-11-07,1200,1200,1200,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-11-22,600,810,800,35
Haryana,Kurukshetra,Pehowa,Brinjal,Other,FAQ,2017-12-15,1600,1600,1600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-01-06,300,400,300,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-01-13,400,800,600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-01-21,400,400,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-01-30,400,500,450,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-01-31,300,500,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-02-07,400,700,500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-02-10,400,400,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-02-11,400,600,500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-02-15,400,500,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-03-06,600,1000,800,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-03-14,1800,1800,1800,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-05,300,800,500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-12,300,600,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-13,300,600,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-20,400,600,500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-27,400,500,400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-04-29,500,900,700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-05-04,500,700,600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-05-08,400,1200,600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-05-23,700,800,700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-05-31,600,600,600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-14,900,1400,1000,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-16,1000,1400,1200,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-19,1000,1200,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-21,1000,1200,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-23,1000,1200,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-24,1200,1200,1200,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-06-27,1000,1200,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-07-05,1200,2400,1600,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-07-15,1000,2200,1400,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-07-22,1500,2000,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-07-27,1500,2200,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-07-29,1600,2000,1800,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-08-02,1600,2000,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-08-15,1600,2000,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-08-28,1500,2200,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-08-29,1100,2200,1500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-09-04,1500,2000,1700,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-09-05,1600,2200,1800,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-09-08,2000,2200,2100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-09-09,1500,2600,2000,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-09-27,900,1500,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-10-02,800,1500,1000,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-10-05,1000,1300,1100,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-10-16,1000,1800,1200,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-11-07,800,1300,1000,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-11-28,1500,1500,1500,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-12-07,900,1000,900,35
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,2017-12-12,1200,1200,1200,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-01-13,500,1000,800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-01-16,500,1000,800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-03-08,800,1500,1400,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-09-12,1500,2000,1800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-09-15,1500,2000,1800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-09-17,1500,2000,1800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-09-18,1500,2000,1800,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-11-07,1000,2000,1500,35
Haryana,Kurukshetra,Thanesar,Brinjal,Brinjal,FAQ,2017-11-08,1000,2000,1500,35
Haryana,Mahendragarh-Narnaul,Khanina,Brinjal,Other,FAQ,2017-07-15,1500,1500,1500,35
Haryana,Mahendragarh-Narnaul,Khanina,Brinjal,Other,FAQ,2017-07-27,2000,2000,2000,35
Haryana,Mahendragarh-Narnaul,Khanina,Brinjal,Other,FAQ,2017-07-29,1500,1500,1500,35
Haryana,Mahendragarh-Narnaul,Khanina,Brinjal,Other,FAQ,2017-08-03,700,700,700,35
Haryana,Mahendragarh-Narnaul,Khanina,Brinjal,Other,FAQ,2017-08-30,2000,2000,2000,35
