State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-05-11,1800,2000,1900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-05-24,1600,2000,1800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-06-05,1800,2000,1900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-06-06,1600,1900,1750,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-07-06,1800,2200,2000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-07-11,1800,2000,1900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-07-19,1600,1900,1750,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-07-25,1400,1600,1500,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-08-13,1200,1600,1400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-08-23,1300,1500,1400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-09-07,1200,1400,1300,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-09-17,1000,1200,1100,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-09-18,1000,1200,1100,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-09-28,900,1200,1000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-09-29,900,1200,1000,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-10-06,1200,1400,1300,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-10-08,1100,1400,1200,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-10-09,1200,1400,1300,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-10-17,1200,1400,1300,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-11-06,1300,1800,1400,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-11-13,1400,1800,1600,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-11-19,1600,2000,1800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-11-27,1700,2000,1900,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-12-15,1600,2000,1800,164
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,FAQ,2007-12-17,1500,1900,1700,164
Karnataka,Bangalore,Kanakapura,Capsicum,Capsicum,FAQ,2007-04-17,900,1100,1000,164
Karnataka,Kolar,Chickkaballapura,Capsicum,Capsicum,FAQ,2007-12-10,500,600,550,164
Karnataka,Kolar,Malur,Capsicum,Capsicum,FAQ,2007-08-23,805,920,830,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-01-08,1000,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-02-20,1400,1500,1450,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-02-28,900,1100,1050,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-03-06,1010,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-03-28,1000,1100,1050,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-04,750,850,800,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-09,800,900,850,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-18,900,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-19,1100,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-21,1100,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-23,1100,1200,1150,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-27,1000,1200,1100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-28,1500,1800,1700,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-04-30,1200,1500,1400,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-05-03,900,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-05-19,1000,1200,1100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-05-21,1400,1500,1450,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-05-23,1100,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-06-06,1000,1200,1100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-06-25,900,1000,950,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-06-28,900,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-07-11,1200,1500,1400,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-07-16,1100,1200,1150,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-07-23,1100,1300,1200,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-08-20,1400,1500,1450,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-08-24,1000,1200,1100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-09-12,850,950,900,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-09-17,1000,1500,1400,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-09-24,800,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-10-09,900,1000,950,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-10-17,900,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-10-26,800,900,850,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-11-05,800,1100,1000,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-11-07,1000,1200,1100,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-11-10,1100,1200,1150,164
Karnataka,Mysore,Mysore (Bandipalya),Capsicum,Capsicum,FAQ,2007-11-27,1700,1900,1800,164
Kerala,Kollam,Sasthamkotta,Capsicum,Other,FAQ,2007-10-31,2900,3100,3000,164
Kerala,Kottayam,Kuruppanthura,Capsicum,Other,FAQ,2007-01-25,3500,4000,3500,164
Kerala,Kottayam,Kuruppanthura,Capsicum,Other,FAQ,2007-02-19,4000,4500,4250,164
Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Capsicum,Other,FAQ,2007-05-08,1200,2000,1500,164
Meghalaya,West Jaintia Hills,Jowai,Capsicum,Other,FAQ,2007-04-16,2400,2500,2450,164
Meghalaya,West Jaintia Hills,Jowai,Capsicum,Other,FAQ,2007-05-09,1400,1500,1450,164
Meghalaya,West Jaintia Hills,Jowai,Capsicum,Other,FAQ,2007-06-11,3900,4000,3950,164
Meghalaya,West Jaintia Hills,Jowai,Capsicum,Other,FAQ,2007-10-08,5800,6000,5900,164
NCT of Delhi,Delhi,Azadpur,Capsicum,Capsicum,FAQ,2007-01-03,480,1067,750,164
NCT of Delhi,Delhi,Azadpur,Capsicum,Capsicum,FAQ,2007-01-23,600,1200,900,164
