State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-09-30,18400,18400,18400,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-10-17,18500,18500,18500,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-10-27,18500,18500,18500,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-11-02,18800,18800,18800,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-11-05,19000,19000,19000,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-11-17,19100,19100,19100,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-11-21,19600,19600,19600,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-11-28,19000,20000,19500,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-12-09,20600,0,20600,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-12-21,20800,20800,20800,266
Kerala,Kannur,Taliparamba,Coconut Oil,Other,FAQ,2020-12-24,20600,20600,20600,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-01-07,16730,16800,16750,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-01-10,16680,16800,16750,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-01-14,16740,16870,16800,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-01-30,16940,17200,17000,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-02-06,17070,17200,17150,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-02-12,17180,17240,17200,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-02-13,17160,17250,17200,266
Kerala,Kannur,Thalasserry,Coconut Oil,Other,FAQ,2020-02-18,17020,17100,17050,266
