State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-09,0.0,0.0,3460.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-11,0.0,0.0,3425.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-14,0.0,0.0,3450.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-23,0.0,0.0,3550.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-10-24,0.0,0.0,3560.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-09,0.0,0.0,4025.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-14,0.0,0.0,4160.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-16,0.0,0.0,4300.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-25,0.0,0.0,3975.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-26,0.0,0.0,3900.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-11-30,0.0,0.0,3900.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-03,0.0,0.0,3950.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-07,0.0,0.0,4250.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-10,0.0,0.0,4350.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-12,0.0,0.0,4450.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-16,0.0,0.0,4575.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-19,0.0,0.0,4600.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-27,0.0,0.0,5300.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-30,0.0,0.0,5400.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Garlic,FAQ,2009-12-31,0.0,0.0,5400.0,25
Uttar Pradesh,Bareilly,Bareilly,Garlic,Other,FAQ,2009-08-16,0.0,0.0,3600.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-01-28,750.0,850.0,800.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-11,1700.0,1900.0,1800.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-19,2400.0,2500.0,2450.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-22,2500.0,2600.0,2550.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-04-28,2550.0,2650.0,2600.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-01,2600.0,2800.0,2700.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-03,2600.0,2800.0,2700.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-19,2700.0,2900.0,2800.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-05-28,2700.0,2900.0,2800.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-06-10,2850.0,2900.0,2875.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-06-24,2850.0,2900.0,2875.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-07-10,2850.0,2950.0,2900.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-02,2575.0,2625.0,2600.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-13,3500.0,3700.0,3600.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-19,3600.0,3800.0,3700.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-08-28,3800.0,3900.0,3850.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-01,3800.0,3900.0,3850.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-04,3800.0,3900.0,3850.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-05,3800.0,3900.0,3850.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-06,3800.0,4000.0,3900.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-09-22,3850.0,3950.0,3900.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-03,3900.0,3950.0,3925.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-07,3900.0,4000.0,3950.0,25
Uttar Pradesh,Basti,Basti,Garlic,Other,FAQ,2009-10-08,3900.0,4000.0,3950.0,25
