State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-11-07,2700,2900,2800,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-11-21,2700,2800,2750,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-11-26,2650,2750,2700,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-11-29,2700,2780,2750,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-11-30,2750,2780,2770,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-12-02,2700,2800,2750,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-12-05,2700,2800,2775,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-12-13,2300,2400,2360,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-12-16,2300,2400,2375,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Lemon,FAQ,2017-12-20,2300,2380,2350,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-04,3900,4000,3950,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-09,3810,3860,3840,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-13,3800,3840,3820,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-14,3780,3820,3800,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-20,3790,3830,3810,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-01-25,3700,3800,3750,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-02-08,3630,3670,3650,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-02-17,3650,3750,3700,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-02-18,3700,3750,3725,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-02-28,3050,3150,3100,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-03-07,3100,3200,3150,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-03-10,3110,3160,3140,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-03-31,3170,3230,3200,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-04-06,3150,3200,3175,310
Uttar Pradesh,Amethi,Sultanpur,Lemon,Other,FAQ,2017-04-07,3160,3190,3175,310
