State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-03-25,1210,1302,1256,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-04-03,1225,1275,1250,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-04-10,1200,1250,1225,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-04-26,1250,1250,1250,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-05-06,1200,1250,1225,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-05-13,1225,1230,1228,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-05-24,1215,1290,1253,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-05-27,1273,1300,1287,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-06-14,1365,1365,1365,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-06-23,1425,1425,1425,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-06-28,1425,1425,1425,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-07-13,1400,1405,1400,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-08-24,1231,1275,1250,4
Madhya Pradesh,Betul,Multai,Maize,Other,FAQ,2017-09-13,1300,1300,1300,4
Madhya Pradesh,Betul,Multai,Maize,Yellow,FAQ,2017-11-23,870,1080,1000,4
Madhya Pradesh,Betul,Multai,Maize,Yellow,FAQ,2017-11-30,830,1100,1000,4
Madhya Pradesh,Betul,Multai,Maize,Yellow,FAQ,2017-12-07,852,1100,980,4
Madhya Pradesh,Betul,Multai,Maize,Yellow,FAQ,2017-12-16,800,1075,930,4
Madhya Pradesh,Bhind,Bhind,Maize,Other,FAQ,2017-07-22,1730,1805,1760,4
Madhya Pradesh,Bhind,Bhind,Maize,Other,FAQ,2017-08-13,1200,1205,1200,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-01-07,1342,1342,1342,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-01-13,1525,1745,1525,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-01-23,1340,1340,1340,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-02-01,1333,1352,1352,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-02-20,1400,1507,1507,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-03-10,1366,1366,1366,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-03-23,1271,1271,1271,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-04-12,1300,1400,1400,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-06-17,1650,1650,1650,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-06-22,1430,1430,1430,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-08-04,1260,1260,1260,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-08-09,1270,1270,1270,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-08-11,1274,1274,1274,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-08-18,1425,1425,1425,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-08-29,1370,1370,1370,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-10-25,854,1076,983,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-10-26,860,1190,990,4
Madhya Pradesh,Bhopal,Bhopal,Maize,Other,FAQ,2017-10-30,873,980,881,4
