State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-02-12,935.0,950.0,950.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-02-22,930.0,1236.0,1236.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-06,862.0,1132.0,1132.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-07,815.0,1072.0,1072.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-10,855.0,914.0,914.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-16,835.0,925.0,890.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-17,800.0,936.0,900.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-19,910.0,1368.0,1368.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-23,811.0,1485.0,1485.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-24,830.0,1430.0,1430.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-28,1186.0,1373.0,1373.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-03-30,864.0,1270.0,1191.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-09,780.0,984.0,940.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-16,856.0,1046.0,925.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-17,838.0,1282.0,900.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-20,814.0,913.0,913.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-23,790.0,918.0,861.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-04-25,877.0,877.0,877.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-08,945.0,950.0,950.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-09,860.0,967.0,967.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-10,850.0,1170.0,850.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-16,846.0,1001.0,1001.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-17,847.0,940.0,878.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-24,821.0,883.0,870.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-05-25,855.0,860.0,860.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-06-23,850.0,918.0,875.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-04,865.0,955.0,940.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-06,903.0,1066.0,950.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-07,900.0,1000.0,916.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-17,901.0,1155.0,1155.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-07-21,940.0,1125.0,1125.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-02,850.0,974.0,960.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-08,879.0,925.0,921.0,1
Madhya Pradesh,Chhatarpur,Rajnagar,Wheat,Local,FAQ,2007-08-11,830.0,978.0,955.0,1
