State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-01-24,500.0,1500.0,1200.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-02-07,600.0,2000.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-02-15,500.0,1500.0,1100.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-02-19,600.0,2000.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-02-27,1000.0,1600.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-03-17,700.0,1800.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-04-05,1000.0,2700.0,2300.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-04-21,1500.0,2700.0,2300.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-04-28,1500.0,2400.0,2200.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-05-01,1000.0,2600.0,2400.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-05-09,1000.0,2500.0,2000.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-05-21,500.0,2000.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-05-22,500.0,2000.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-05-24,500.0,1500.0,1200.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-06-12,500.0,1500.0,1200.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-06-21,200.0,800.0,700.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-07-05,500.0,1000.0,850.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-07-10,300.0,1000.0,800.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-07-13,200.0,1000.0,800.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-07-21,400.0,600.0,500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-07-25,400.0,600.0,500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-08-03,300.0,600.0,500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-08-24,400.0,800.0,700.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-08-29,500.0,950.0,800.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-09-10,1000.0,1800.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-09-17,1000.0,2000.0,1700.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-09-24,1000.0,2100.0,1700.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-10-13,500.0,2100.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-10-16,500.0,2000.0,1500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-10-20,300.0,1800.0,1050.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-10-25,500.0,1500.0,1200.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-11-03,500.0,1200.0,1000.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-11-07,400.0,1000.0,800.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-11-15,200.0,800.0,600.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-11-19,400.0,800.0,700.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-12-17,200.0,600.0,500.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-12-21,200.0,550.0,400.0,310
Gujarat,Ahmedabad,Ahmedabad,Lemon,Other,FAQ,2007-12-29,200.0,500.0,400.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-01-18,700.0,900.0,850.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-01-23,1000.0,1500.0,1400.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-01-24,1000.0,1500.0,1350.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-02-10,1500.0,2000.0,1800.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-09-25,500.0,1050.0,750.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-09-29,500.0,1000.0,800.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-10-03,800.0,1200.0,1000.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-10-04,600.0,850.0,700.0,310
Gujarat,Ahmedabad,Dholka,Lemon,Other,FAQ,2007-11-27,525.0,825.0,650.0,310
Gujarat,Anand,Anand,Lemon,Other,FAQ,2007-01-02,500.0,600.0,550.0,310
Gujarat,Anand,Anand,Lemon,Other,FAQ,2007-02-13,1500.0,1600.0,1600.0,310
Gujarat,Anand,Anand,Lemon,Other,FAQ,2007-02-16,1500.0,1750.0,1600.0,310
Gujarat,Anand,Anand,Lemon,Other,FAQ,2007-02-17,1500.0,1750.0,1600.0,310
Gujarat,Anand,Anand,Lemon,Other,FAQ,2007-03-02,1750.0,1900.0,1800.0,310
