State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-05-14,1300.0,1325.0,1325.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-05-16,1600.0,1700.0,1680.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-05-17,1540.0,1600.0,1585.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-05-20,1400.0,1475.0,1455.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-05-22,1250.0,1400.0,1300.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-05-25,1200.0,1400.0,1300.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-05-27,1600.0,1675.0,1650.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-05-30,1590.0,1660.0,1650.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-05-31,1550.0,1575.0,1575.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-06-02,1525.0,1600.0,1580.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-06-03,1575.0,1625.0,1615.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-06-05,1600.0,1750.0,1710.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-06-08,1480.0,1530.0,1510.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-06-10,1725.0,1750.0,1750.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-06-11,1600.0,1700.0,1680.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-06-12,1700.0,1750.0,1750.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-06-13,1875.0,1950.0,1930.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Small,2007-06-14,2000.0,2025.0,2025.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-06-15,2000.0,2050.0,2030.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Medium,2007-06-20,2125.0,2200.0,2200.0,20
Gujarat,Navsari,Vansda,Mango,Raspuri,Large,2007-06-23,2450.0,2625.0,2600.0,20
