State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-02,1500.0,2000.0,1750.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-07,2000.0,2500.0,2250.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-08,1500.0,2000.0,1750.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-09,1400.0,1500.0,1450.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-10,1400.0,2000.0,1700.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-10,1500.0,2000.0,1750.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-13,1500.0,2300.0,1900.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-12,1750.0,2000.0,1900.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-15,2000.0,2300.0,2150.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-17,1900.0,2800.0,2350.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-16,1900.0,2900.0,2400.0,308
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-17,2000.0,2700.0,2350.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-21,2000.0,2500.0,2250.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-23,2000.0,2250.0,2125.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-26,1900.0,2000.0,1950.0,308
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-27,1000.0,2000.0,1500.0,308
Gujarat,Vadodara(Baroda),Padra APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-02-07,1500.0,2250.0,1900.0,308
Gujarat,Bharuch,Ankleshwar APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Grade A,2026-01-04,2000.0,3200.0,2500.0,308
Gujarat,Kheda,Nadiyad(Piplag) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,2026-01-12,3000.0,3500.0,3300.0,308
Gujarat,Kheda,Nadiyad(Piplag) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,2026-01-20,3000.0,3500.0,3250.0,308
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,2026-01-21,1500.0,2200.0,2000.0,308
Gujarat,Kheda,Nadiyad(Piplag) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,2026-01-30,3600.0,4400.0,4000.0,308
Gujarat,Kheda,Nadiyad(Piplag) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,FAQ,2026-02-04,2000.0,2500.0,2400.0,308
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,2026-02-06,1500.0,2000.0,1700.0,308
Gujarat,Dahod,Dahod(Veg. Market) APMC,Pea Pod/Pea Cod/हरी मटर,Peas cod,Local,2026-02-08,1500.0,2200.0,2000.0,308
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-01 00:00:00,1600.0,2200.0,1900.0,308
Gujarat,Surat,Surat APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-07 00:00:00,1400.0,2000.0,1700.0,308
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-07 00:00:00,1000.0,2200.0,1600.0,308
Gujarat,Banaskanth,Deesa(Deesa Veg Yard) APMC,Pea Pod/Pea Cod/हरी मटर,Other,FAQ,2026-01-08 00:00:00,1000.0,2250.0,1625.0,308
