State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-03-16,2000.0,2250.0,2100.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-03-23,1400.0,2500.0,1950.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-04-01,1500.0,2500.0,2000.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-04-02,1500.0,2500.0,1900.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-04-13,1500.0,2750.0,2000.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-04-19,1750.0,2750.0,2000.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-05-05,1250.0,1800.0,1400.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-05-10,1200.0,1600.0,1375.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-05-21,1250.0,1700.0,1300.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-05-24,1400.0,1825.0,1600.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-05-29,1400.0,1800.0,1575.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-02,1300.0,1600.0,1450.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-13,1150.0,1300.0,1200.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-15,1150.0,1350.0,1200.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-23,1250.0,1800.0,1450.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-24,1250.0,1800.0,1600.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-06-25,1250.0,1700.0,1475.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-07-03,1250.0,1500.0,1400.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-07-17,1300.0,1750.0,1500.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-07-19,1300.0,2000.0,1625.0,303
Gujarat,Vadodara(Baroda),Vadodara,Pointed gourd (Parval),Other,FAQ,2007-07-21,1300.0,1600.0,1500.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-07-24,1300.0,1500.0,1400.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-08-01,800.0,1000.0,850.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-08-02,800.0,900.0,825.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-08-12,1100.0,1600.0,1400.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-08-20,1500.0,2000.0,1750.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-04,800.0,1100.0,900.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-12,750.0,1100.0,900.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-18,800.0,1000.0,900.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-19,700.0,850.0,825.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-21,500.0,800.0,650.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-22,500.0,800.0,650.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-24,500.0,800.0,650.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-28,500.0,1000.0,725.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-09-30,500.0,1300.0,875.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-10-07,1400.0,1700.0,1500.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-10-14,1350.0,1700.0,1475.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-10-18,1000.0,1700.0,1325.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-10-27,1000.0,1500.0,1250.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-10-31,750.0,1200.0,1000.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-11-06,800.0,1000.0,900.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-11-15,1000.0,1500.0,1350.0,303
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),Pointed gourd (Parval),Other,FAQ,2007-12-09,500.0,800.0,650.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-08-19,1900.0,2000.0,1930.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-08-24,1600.0,1700.0,1650.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-08-26,1400.0,1500.0,1460.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-08-28,1450.0,1550.0,1500.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-09-12,1600.0,1700.0,1660.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-09-16,1600.0,1650.0,1620.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-09-24,1300.0,1400.0,1340.0,303
Gujarat,Valsad,Chikli(Khorgam),Pointed gourd (Parval),Other,FAQ,2007-09-25,1400.0,1500.0,1430.0,303
