State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-01-03,350.0,600.0,550.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-01-11,300.0,450.0,400.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-01-25,300.0,420.0,410.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-01-26,300.0,400.0,350.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-02-06,325.0,375.0,350.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-02-16,350.0,425.0,400.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-02-22,350.0,500.0,450.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-02-24,375.0,475.0,450.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-02-26,350.0,500.0,450.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-02,450.0,570.0,500.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-03,500.0,650.0,600.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-09,400.0,550.0,500.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-12,400.0,550.0,500.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-17,400.0,550.0,500.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-28,525.0,725.0,700.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-03-30,500.0,725.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-04-13,550.0,700.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-04-20,500.0,700.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-04-21,500.0,720.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-04-26,550.0,700.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-04-27,550.0,700.0,675.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-05-12,600.0,725.0,675.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-05-15,575.0,725.0,700.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-07,675.0,775.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-12,650.0,770.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-13,650.0,770.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-14,650.0,775.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-18,700.0,775.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-23,700.0,800.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-26,675.0,825.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-06-27,725.0,825.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-04,800.0,900.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-09,750.0,870.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-13,750.0,900.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-14,800.0,900.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-18,750.0,875.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-21,700.0,870.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-23,750.0,870.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-26,700.0,850.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-27,700.0,850.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-28,750.0,887.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-07-31,750.0,870.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-08-18,750.0,875.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-08-22,725.0,875.0,800.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-09-12,750.0,870.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-09-20,800.0,950.0,875.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-09-22,800.0,950.0,900.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-10-01,850.0,1000.0,950.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-11-06,700.0,800.0,750.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-11-08,750.0,900.0,850.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-11-13,850.0,900.0,875.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-11-23,750.0,800.0,775.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-11-29,750.0,850.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-12-10,600.0,700.0,650.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-12-11,750.0,850.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-12-13,750.0,850.0,825.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-12-19,550.0,650.0,625.0,24
Gujarat,Ahmedabad,Ahmedabad,Potato,Other,FAQ,2007-12-28,550.0,625.0,600.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-01-03,400.0,625.0,500.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-02-13,350.0,475.0,400.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-03-31,400.0,650.0,525.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-04-03,425.0,625.0,525.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-04-05,400.0,650.0,550.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-04-24,500.0,800.0,700.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-05-10,600.0,850.0,725.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-07-01,550.0,850.0,700.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-07-22,625.0,925.0,725.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-07-24,650.0,900.0,800.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-08-30,700.0,1100.0,950.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-08-31,800.0,1100.0,950.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-09-06,700.0,1200.0,850.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-09-19,800.0,1000.0,900.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-10-06,700.0,950.0,800.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-10-30,650.0,850.0,750.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-05,600.0,850.0,700.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-06,650.0,850.0,740.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-15,500.0,900.0,750.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-19,575.0,875.0,700.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-20,600.0,850.0,700.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-11-26,450.0,900.0,725.0,24
Gujarat,Ahmedabad,Dholka,Potato,Kufri Giriraj,FAQ,2007-12-06,625.0,850.0,725.0,24
Gujarat,Ahmedabad,Viramgam,Potato,Other,FAQ,2007-02-24,350.0,450.0,400.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-03-14,500.0,625.0,600.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-03-20,500.0,550.0,500.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-05-09,600.0,650.0,625.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-07-21,750.0,750.0,750.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-08-10,600.0,700.0,650.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-08-30,1125.0,1125.0,1125.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-09-01,475.0,475.0,475.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-10-05,1000.0,1000.0,1000.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-12-12,750.0,750.0,750.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-12-14,700.0,700.0,700.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-12-19,700.0,700.0,700.0,24
Gujarat,Amreli,Dhari,Potato,Potato,FAQ,2007-12-20,550.0,550.0,550.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-09-01,900.0,1000.0,950.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-09-08,900.0,1000.0,950.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-09-12,900.0,1050.0,975.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-09-14,925.0,1000.0,950.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-09-20,950.0,1000.0,975.0,24
Gujarat,Amreli,Dhari(Chalala),Potato,Potato,FAQ,2007-10-11,1000.0,1100.0,1050.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-02-13,250.0,400.0,300.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-02-19,250.0,400.0,300.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-02-22,200.0,350.0,300.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-02-23,250.0,400.0,300.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-03-22,350.0,600.0,500.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-07-09,700.0,850.0,800.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-07-10,600.0,900.0,850.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-07-11,600.0,1000.0,850.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-07-13,400.0,850.0,750.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-08-10,750.0,1000.0,850.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-08-16,700.0,900.0,800.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-08-17,600.0,900.0,850.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-08-23,800.0,900.0,850.0,24
Gujarat,Anand,Anand,Potato,Other,FAQ,2007-08-24,600.0,1000.0,900.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-09-24,850.0,900.0,900.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-09-25,800.0,900.0,850.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-10-02,800.0,900.0,850.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-10-03,800.0,950.0,850.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-10-09,800.0,900.0,850.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-11-19,500.0,1000.0,800.0,24
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Potato,Other,FAQ,2007-11-23,600.0,900.0,750.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-07-25,775.0,800.0,800.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-08-04,700.0,750.0,750.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-08-10,700.0,800.0,700.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-08-16,750.0,800.0,800.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-08-30,700.0,775.0,775.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-09-01,700.0,750.0,700.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-09-12,775.0,800.0,775.0,24
Gujarat,Anand,Borsad,Potato,Potato,FAQ,2007-09-13,725.0,800.0,725.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-02-27,455.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-02-28,455.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-03-06,456.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-03-14,450.0,475.0,460.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-03-16,500.0,750.0,666.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-04-07,450.0,475.0,460.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-04-18,450.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-04-24,450.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-04-25,450.0,475.0,465.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-05-01,700.0,710.0,705.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-05-03,700.0,710.0,704.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-06-02,500.0,590.0,540.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-06-09,500.0,590.0,555.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-06-14,500.0,590.0,555.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-06-18 00:00:00,500.0,590.0,555.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-06-27 00:00:00,500.0,590.0,544.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-07-12 00:00:00,850.0,900.0,895.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-07-18 00:00:00,850.0,900.0,880.0,24
Gujarat,Anand,Khambhat,Potato,Other,FAQ,2007-07-20 00:00:00,850.0,900.0,880.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-08-07 00:00:00,655.0,775.0,700.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-08-18 00:00:00,750.0,850.0,825.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-08-25 00:00:00,750.0,851.0,825.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-09-02 00:00:00,750.0,850.0,825.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-09-05 00:00:00,750.0,850.0,825.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-09-20 00:00:00,800.0,950.0,810.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-10-17 00:00:00,820.0,955.0,855.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-10-20 00:00:00,825.0,955.0,830.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-10-25 00:00:00,820.0,955.0,855.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-10-29 00:00:00,820.0,955.0,850.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-10-30 00:00:00,820.0,955.0,820.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-11-02 00:00:00,820.0,955.0,945.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-11-03 00:00:00,820.0,955.0,945.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-12-01 00:00:00,820.0,955.0,900.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-12-03 00:00:00,820.0,955.0,900.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-12-10 00:00:00,850.0,945.0,915.0,24
Gujarat,Anand,Khambhat(Veg Yard Khambhat),Potato,Other,FAQ,2007-12-20 00:00:00,845.0,955.0,925.0,24
