State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-01-02,750.0,1000.0,900.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-01-22,600.0,1900.0,1400.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-01-25,700.0,1500.0,1200.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-01-26,900.0,1400.0,1200.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-01-30,700.0,1300.0,1100.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-02-10,500.0,1200.0,1000.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-02-13,550.0,1000.0,875.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-03-17,600.0,1200.0,1050.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-10-29,2500.0,2600.0,2550.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-03,1300.0,1500.0,1400.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-06,1200.0,1500.0,1400.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-09,2500.0,2750.0,2700.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-13,1000.0,1750.0,1500.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-16,1500.0,2250.0,2000.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-22,3500.0,7500.0,6000.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-11-26,2000.0,7500.0,6000.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-04,2000.0,2900.0,2600.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-07,1000.0,3250.0,2300.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-13,1500.0,2000.0,1850.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-19,1000.0,2250.0,1800.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-20,1000.0,1500.0,1300.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-24,1250.0,1600.0,1500.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-26,1000.0,1800.0,1500.0,300
Gujarat,Ahmedabad,Ahmedabad,Surat Beans (Papadi),Other,FAQ,2007-12-31,1000.0,1300.0,1200.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-02,560.0,650.0,605.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-15,825.0,960.0,915.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-17,1025.0,1250.0,1160.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-18,1125.0,1205.0,1170.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-20,740.0,920.0,875.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-01-29,740.0,920.0,875.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-01,640.0,775.0,730.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-02,650.0,740.0,695.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-17,665.0,800.0,710.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-22,850.0,1120.0,1075.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-23,770.0,950.0,905.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-02-28,865.0,955.0,910.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-03-12,930.0,1200.0,1110.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-03-15,1140.0,1275.0,1230.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-03-22,1165.0,1300.0,1255.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-03-29,1370.0,1550.0,1460.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-04-11,1460.0,1640.0,1550.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-04-13,1480.0,1750.0,1570.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-04-17,1565.0,1700.0,1655.0,300
Gujarat,Bharuch,Ankleshwar,Surat Beans (Papadi),Other,FAQ,2007-10-05,2300.0,2750.0,2435.0,300
